Serial Number:20583818 --,,,,
,,,,
"Date Time, GMT -0700","Temp, (*C)",Host Connect,Stopped,EOF
5/21/2021 8:00,8.14,,,
5/21/2021 9:00,8.46,,,
5/21/2021 10:00,9.05,,,
5/21/2021 11:00,9.7,,,
5/21/2021 12:00,10,,,
5/21/2021 13:00,9.78,,,
5/21/2021 14:00,10.55,,,
5/21/2021 15:00,10.98,,,
5/21/2021 16:00,10.8,,,
5/21/2021 17:00,10.49,,,
5/21/2021 18:00,10.23,,,
5/21/2021 19:00,9.84,,,
5/21/2021 20:00,9.51,,,
5/21/2021 21:00,9.24,,,
5/21/2021 22:00,9.01,,,
5/21/2021 23:00,8.82,,,
5/22/2021 0:00,8.58,,,
5/22/2021 1:00,8.31,,,
5/22/2021 2:00,8.11,,,
5/22/2021 3:00,7.94,,,
5/22/2021 4:00,7.79,,,
5/22/2021 5:00,7.71,,,
5/22/2021 6:00,7.65,,,
5/22/2021 7:00,7.67,,,
5/22/2021 8:00,7.76,,,
5/22/2021 9:00,7.85,,,
5/22/2021 10:00,7.97,,,
5/22/2021 11:00,8.05,,,
5/22/2021 12:00,8.3,,,
5/22/2021 13:00,8.62,,,
5/22/2021 14:00,9,,,
5/22/2021 15:00,9.15,,,
5/22/2021 16:00,9.41,,,
5/22/2021 17:00,9.51,,,
5/22/2021 18:00,9.39,,,
5/22/2021 19:00,9.37,,,
5/22/2021 20:00,9.07,,,
5/22/2021 21:00,8.79,,,
5/22/2021 22:00,8.6,,,
5/22/2021 23:00,8.51,,,
5/23/2021 0:00,8.42,,,
5/23/2021 1:00,8.34,,,
5/23/2021 2:00,8.17,,,
5/23/2021 3:00,8.09,,,
5/23/2021 4:00,8.01,,,
5/23/2021 5:00,7.93,,,
5/23/2021 6:00,7.86,,,
5/23/2021 7:00,7.83,,,
5/23/2021 8:00,8.19,,,
5/23/2021 9:00,8.64,,,
5/23/2021 10:00,9.81,,,
5/23/2021 11:00,10.73,,,
5/23/2021 12:00,11.45,,,
5/23/2021 13:00,11.53,,,
5/23/2021 14:00,12.08,,,
5/23/2021 15:00,11.74,,,
5/23/2021 16:00,11.89,,,
5/23/2021 17:00,12.15,,,
5/23/2021 18:00,11.78,,,
5/23/2021 19:00,11.17,,,
5/23/2021 20:00,10.8,,,
5/23/2021 21:00,10.42,,,
5/23/2021 22:00,10.09,,,
5/23/2021 23:00,9.79,,,
5/24/2021 0:00,9.53,,,
5/24/2021 1:00,9.3,,,
5/24/2021 2:00,9.14,,,
5/24/2021 3:00,9.02,,,
5/24/2021 4:00,8.83,,,
5/24/2021 5:00,8.65,,,
5/24/2021 6:00,8.53,,,
5/24/2021 7:00,8.48,,,
5/24/2021 8:00,8.65,,,
5/24/2021 9:00,8.8,,,
5/24/2021 10:00,8.97,,,
5/24/2021 11:00,9.23,,,
5/24/2021 12:00,9.6,,,
5/24/2021 13:00,10.18,,,
5/24/2021 14:00,10.64,,,
5/24/2021 15:00,10.96,,,
5/24/2021 16:00,11.07,,,
5/24/2021 17:00,11.41,,,
5/24/2021 18:00,11.33,,,
5/24/2021 19:00,11.1,,,
5/24/2021 20:00,10.75,,,
5/24/2021 21:00,10.33,,,
5/24/2021 22:00,9.95,,,
5/24/2021 23:00,9.68,,,
5/25/2021 0:00,9.39,,,
5/25/2021 1:00,9.21,,,
5/25/2021 2:00,9.09,,,
5/25/2021 3:00,9.02,,,
5/25/2021 4:00,8.95,,,
5/25/2021 5:00,8.85,,,
5/25/2021 6:00,8.8,,,
5/25/2021 7:00,8.83,,,
5/25/2021 8:00,8.83,,,
5/25/2021 9:00,9.12,,,
5/25/2021 10:00,9.52,,,
5/25/2021 11:00,10.51,,,
5/25/2021 12:00,11.18,,,
5/25/2021 13:00,10.72,,,
5/25/2021 14:00,10.79,,,
5/25/2021 15:00,11.66,,,
5/25/2021 16:00,11.72,,,
5/25/2021 17:00,11.64,,,
5/25/2021 18:00,11.51,,,
5/25/2021 19:00,11.24,,,
5/25/2021 20:00,10.89,,,
5/25/2021 21:00,10.52,,,
5/25/2021 22:00,10.22,,,
5/25/2021 23:00,9.97,,,
5/26/2021 0:00,9.77,,,
5/26/2021 1:00,9.61,,,
5/26/2021 2:00,9.47,,,
5/26/2021 3:00,9.33,,,
5/26/2021 4:00,9.21,,,
5/26/2021 5:00,9.16,,,
5/26/2021 6:00,9.1,,,
5/26/2021 7:00,8.97,,,
5/26/2021 8:00,9.14,,,
5/26/2021 9:00,9.76,,,
5/26/2021 10:00,10.82,,,
5/26/2021 11:00,11.94,,,
5/26/2021 12:00,13.03,,,
5/26/2021 13:00,13.81,,,
5/26/2021 14:00,14.24,,,
5/26/2021 15:00,13.82,,,
5/26/2021 16:00,13.65,,,
5/26/2021 17:00,13.1,,,
5/26/2021 18:00,12.87,,,
5/26/2021 19:00,12.3,,,
5/26/2021 20:00,11.94,,,
5/26/2021 21:00,11.51,,,
5/26/2021 22:00,11.11,,,
5/26/2021 23:00,10.78,,,
5/27/2021 0:00,10.48,,,
5/27/2021 1:00,10.23,,,
5/27/2021 2:00,9.98,,,
5/27/2021 3:00,9.81,,,
5/27/2021 4:00,9.6,,,
5/27/2021 5:00,9.42,,,
5/27/2021 6:00,9.36,,,
5/27/2021 7:00,9.39,,,
5/27/2021 8:00,9.72,,,
5/27/2021 9:00,10.28,,,
5/27/2021 10:00,10.78,,,
5/27/2021 11:00,11.81,,,
5/27/2021 12:00,12.51,,,
5/27/2021 13:00,12.53,,,
5/27/2021 14:00,12.21,,,
5/27/2021 15:00,11.97,,,
5/27/2021 16:00,12.16,,,
5/27/2021 17:00,12.05,,,
5/27/2021 18:00,11.86,,,
5/27/2021 19:00,11.49,,,
5/27/2021 20:00,11.1,,,
5/27/2021 21:00,10.73,,,
5/27/2021 22:00,10.34,,,
5/27/2021 23:00,9.99,,,
5/28/2021 0:00,9.78,,,
5/28/2021 1:00,9.53,,,
5/28/2021 2:00,9.29,,,
5/28/2021 3:00,9.04,,,
5/28/2021 4:00,8.81,,,
5/28/2021 5:00,8.73,,,
5/28/2021 6:00,8.71,,,
5/28/2021 7:00,8.73,,,
5/28/2021 8:00,8.9,,,
5/28/2021 9:00,9.18,,,
5/28/2021 10:00,9.46,,,
5/28/2021 11:00,9.94,,,
5/28/2021 12:00,11.05,,,
5/28/2021 13:00,11.94,,,
5/28/2021 14:00,13.21,,,
5/28/2021 15:00,13.82,,,
5/28/2021 16:00,13.88,,,
5/28/2021 17:00,13.64,,,
5/28/2021 18:00,13.07,,,
5/28/2021 19:00,12.16,,,
5/28/2021 20:00,11.53,,,
5/28/2021 21:00,11,,,
5/28/2021 22:00,10.52,,,
5/28/2021 23:00,10.1,,,
5/29/2021 0:00,9.79,,,
5/29/2021 1:00,9.52,,,
5/29/2021 2:00,9.21,,,
5/29/2021 3:00,8.94,,,
5/29/2021 4:00,8.73,,,
5/29/2021 5:00,8.56,,,
5/29/2021 6:00,8.37,,,
5/29/2021 7:00,8.3,,,
5/29/2021 8:00,8.6,,,
5/29/2021 9:00,9.34,,,
5/29/2021 10:00,10.46,,,
5/29/2021 11:00,11.75,,,
5/29/2021 12:00,12.99,,,
5/29/2021 13:00,13.98,,,
5/29/2021 14:00,14.68,,,
5/29/2021 15:00,15.09,,,
5/29/2021 16:00,15.1,,,
5/29/2021 17:00,14.71,,,
5/29/2021 18:00,14.11,,,
5/29/2021 19:00,13.21,,,
5/29/2021 20:00,12.4,,,
5/29/2021 21:00,11.84,,,
5/29/2021 22:00,11.28,,,
5/29/2021 23:00,10.83,,,
5/30/2021 0:00,10.46,,,
5/30/2021 1:00,10.19,,,
5/30/2021 2:00,9.93,,,
5/30/2021 3:00,9.65,,,
5/30/2021 4:00,9.41,,,
5/30/2021 5:00,9.21,,,
5/30/2021 6:00,9.05,,,
5/30/2021 7:00,8.94,,,
5/30/2021 8:00,9.29,,,
5/30/2021 9:00,9.99,,,
5/30/2021 10:00,11.12,,,
5/30/2021 11:00,12.35,,,
5/30/2021 12:00,13.5,,,
5/30/2021 13:00,14.43,,,
5/30/2021 14:00,15.13,,,
5/30/2021 15:00,15.26,,,
5/30/2021 16:00,15.12,,,
5/30/2021 17:00,14.82,,,
5/30/2021 18:00,14.27,,,
5/30/2021 19:00,13.65,,,
5/30/2021 20:00,12.99,,,
5/30/2021 21:00,12.43,,,
5/30/2021 22:00,11.86,,,
5/30/2021 23:00,11.38,,,
5/31/2021 0:00,11.02,,,
5/31/2021 1:00,10.72,,,
5/31/2021 2:00,10.43,,,
5/31/2021 3:00,10.19,,,
5/31/2021 4:00,9.94,,,
5/31/2021 5:00,9.77,,,
5/31/2021 6:00,9.62,,,
5/31/2021 7:00,9.56,,,
5/31/2021 8:00,9.88,,,
5/31/2021 9:00,10.59,,,
5/31/2021 10:00,11.71,,,
5/31/2021 11:00,12.99,,,
5/31/2021 12:00,14.25,,,
5/31/2021 13:00,15.32,,,
5/31/2021 14:00,16.07,,,
5/31/2021 15:00,16.44,,,
5/31/2021 16:00,16.49,,,
5/31/2021 17:00,16.15,,,
5/31/2021 18:00,15.48,,,
5/31/2021 19:00,14.5,,,
5/31/2021 20:00,13.65,,,
5/31/2021 21:00,13.04,,,
5/31/2021 22:00,12.49,,,
5/31/2021 23:00,12.04,,,
6/1/2021 0:00,11.69,,,
6/1/2021 1:00,11.43,,,
6/1/2021 2:00,11.19,,,
6/1/2021 3:00,10.96,,,
6/1/2021 4:00,10.77,,,
6/1/2021 5:00,10.56,,,
6/1/2021 6:00,10.44,,,
6/1/2021 7:00,10.42,,,
6/1/2021 8:00,10.75,,,
6/1/2021 9:00,11.48,,,
6/1/2021 10:00,12.56,,,
6/1/2021 11:00,13.85,,,
6/1/2021 12:00,15.09,,,
6/1/2021 13:00,16.14,,,
6/1/2021 14:00,16.91,,,
6/1/2021 15:00,17.32,,,
6/1/2021 16:00,17.38,,,
6/1/2021 17:00,17.07,,,
6/1/2021 18:00,16.41,,,
6/1/2021 19:00,15.39,,,
6/1/2021 20:00,14.53,,,
6/1/2021 21:00,13.9,,,
6/1/2021 22:00,13.35,,,
6/1/2021 23:00,12.87,,,
6/2/2021 0:00,12.52,,,
6/2/2021 1:00,12.25,,,
6/2/2021 2:00,12.02,,,
6/2/2021 3:00,11.79,,,
6/2/2021 4:00,11.59,,,
6/2/2021 5:00,11.38,,,
6/2/2021 6:00,11.24,,,
6/2/2021 7:00,11.14,,,
6/2/2021 8:00,11.52,,,
6/2/2021 9:00,12.26,,,
6/2/2021 10:00,13.43,,,
6/2/2021 11:00,14.66,,,
6/2/2021 12:00,15.98,,,
6/2/2021 13:00,17.1,,,
6/2/2021 14:00,17.92,,,
6/2/2021 15:00,18.27,,,
6/2/2021 16:00,18.29,,,
6/2/2021 17:00,17.91,,,
6/2/2021 18:00,17.2,,,
6/2/2021 19:00,16.15,,,
6/2/2021 20:00,15.24,,,
6/2/2021 21:00,14.59,,,
6/2/2021 22:00,14.06,,,
6/2/2021 23:00,13.6,,,
6/3/2021 0:00,13.24,,,
6/3/2021 1:00,13.01,,,
6/3/2021 2:00,12.76,,,
6/3/2021 3:00,12.56,,,
6/3/2021 4:00,12.36,,,
6/3/2021 5:00,12.15,,,
6/3/2021 6:00,11.97,,,
6/3/2021 7:00,11.9,,,
6/3/2021 8:00,12.17,,,
6/3/2021 9:00,12.55,,,
6/3/2021 10:00,13.56,,,
6/3/2021 11:00,14.82,,,
6/3/2021 12:00,16.06,,,
6/3/2021 13:00,17.2,,,
6/3/2021 14:00,17.96,,,
6/3/2021 15:00,18.3,,,
6/3/2021 16:00,18.3,,,
6/3/2021 17:00,17.85,,,
6/3/2021 18:00,17.16,,,
6/3/2021 19:00,16.14,,,
6/3/2021 20:00,15.21,,,
6/3/2021 21:00,14.59,,,
6/3/2021 22:00,14.05,,,
6/3/2021 23:00,13.55,,,
6/4/2021 0:00,13.24,,,
6/4/2021 1:00,12.95,,,
6/4/2021 2:00,12.78,,,
6/4/2021 3:00,12.57,,,
6/4/2021 4:00,12.38,,,
6/4/2021 5:00,12.19,,,
6/4/2021 6:00,12.02,,,
6/4/2021 7:00,11.93,,,
6/4/2021 8:00,12.23,,,
6/4/2021 9:00,12.94,,,
6/4/2021 10:00,13.97,,,
6/4/2021 11:00,15.04,,,
6/4/2021 12:00,16.17,,,
6/4/2021 13:00,17.11,,,
6/4/2021 14:00,17.78,,,
6/4/2021 15:00,17.99,,,
6/4/2021 16:00,17.7,,,
6/4/2021 17:00,17.11,,,
6/4/2021 18:00,16.37,,,
6/4/2021 19:00,15.57,,,
6/4/2021 20:00,14.78,,,
6/4/2021 21:00,14.12,,,
6/4/2021 22:00,13.54,,,
6/4/2021 23:00,12.96,,,
6/5/2021 0:00,12.56,,,
6/5/2021 1:00,12.17,,,
6/5/2021 2:00,11.87,,,
6/5/2021 3:00,11.64,,,
6/5/2021 4:00,11.42,,,
6/5/2021 5:00,11.24,,,
6/5/2021 6:00,11.09,,,
6/5/2021 7:00,10.98,,,
6/5/2021 8:00,11.33,,,
6/5/2021 9:00,12.16,,,
6/5/2021 10:00,12.71,,,
6/5/2021 11:00,13.51,,,
6/5/2021 12:00,13.64,,,
6/5/2021 13:00,13.94,,,
6/5/2021 14:00,14.19,,,
6/5/2021 15:00,14.3,,,
6/5/2021 16:00,14.38,,,
6/5/2021 17:00,14.26,,,
6/5/2021 18:00,14.12,,,
6/5/2021 19:00,13.58,,,
6/5/2021 20:00,12.93,,,
6/5/2021 21:00,12.37,,,
6/5/2021 22:00,12.06,,,
6/5/2021 23:00,11.82,,,
6/6/2021 0:00,11.61,,,
6/6/2021 1:00,11.45,,,
6/6/2021 2:00,11.31,,,
6/6/2021 3:00,11.19,,,
6/6/2021 4:00,11.09,,,
6/6/2021 5:00,10.99,,,
6/6/2021 6:00,10.97,,,
6/6/2021 7:00,10.93,,,
6/6/2021 8:00,11,,,
6/6/2021 9:00,11.22,,,
6/6/2021 10:00,11.3,,,
6/6/2021 11:00,11.43,,,
6/6/2021 12:00,11.6,,,
6/6/2021 13:00,12.04,,,
6/6/2021 14:00,12.2,,,
6/6/2021 15:00,13.08,,,
6/6/2021 16:00,13.33,,,
6/6/2021 17:00,13.43,,,
6/6/2021 18:00,13.17,,,
6/6/2021 19:00,12.77,,,
6/6/2021 20:00,12.27,,,
6/6/2021 21:00,11.77,,,
6/6/2021 22:00,11.32,,,
6/6/2021 23:00,10.95,,,
6/7/2021 0:00,10.68,,,
6/7/2021 1:00,10.42,,,
6/7/2021 2:00,10.22,,,
6/7/2021 3:00,10.09,,,
6/7/2021 4:00,10,,,
6/7/2021 5:00,9.86,,,
6/7/2021 6:00,9.83,,,
6/7/2021 7:00,9.93,,,
6/7/2021 8:00,10.2,,,
6/7/2021 9:00,11.09,,,
6/7/2021 10:00,12.08,,,
6/7/2021 11:00,12.8,,,
6/7/2021 12:00,13.43,,,
6/7/2021 13:00,14.32,,,
6/7/2021 14:00,14.34,,,
6/7/2021 15:00,14.58,,,
6/7/2021 16:00,14.66,,,
6/7/2021 17:00,14.23,,,
6/7/2021 18:00,13.61,,,
6/7/2021 19:00,12.96,,,
6/7/2021 20:00,12.51,,,
6/7/2021 21:00,12.12,,,
6/7/2021 22:00,11.82,,,
6/7/2021 23:00,11.51,,,
6/8/2021 0:00,11.29,,,
6/8/2021 1:00,11.13,,,
6/8/2021 2:00,10.95,,,
6/8/2021 3:00,10.74,,,
6/8/2021 4:00,10.57,,,
6/8/2021 5:00,10.37,,,
6/8/2021 6:00,10.2,,,
6/8/2021 7:00,10.13,,,
6/8/2021 8:00,10.51,,,
6/8/2021 9:00,11.24,,,
6/8/2021 10:00,12.31,,,
6/8/2021 11:00,13.56,,,
6/8/2021 12:00,14.77,,,
6/8/2021 13:00,15.85,,,
6/8/2021 14:00,16.69,,,
6/8/2021 15:00,17.11,,,
6/8/2021 16:00,17.04,,,
6/8/2021 17:00,16.4,,,
6/8/2021 18:00,15.63,,,
6/8/2021 19:00,14.65,,,
6/8/2021 20:00,13.83,,,
6/8/2021 21:00,13.21,,,
6/8/2021 22:00,12.79,,,
6/8/2021 23:00,12.43,,,
6/9/2021 0:00,12.15,,,
6/9/2021 1:00,11.92,,,
6/9/2021 2:00,11.75,,,
6/9/2021 3:00,11.59,,,
6/9/2021 4:00,11.4,,,
6/9/2021 5:00,11.26,,,
6/9/2021 6:00,11.24,,,
6/9/2021 7:00,11.31,,,
6/9/2021 8:00,11.39,,,
6/9/2021 9:00,11.57,,,
6/9/2021 10:00,11.61,,,
6/9/2021 11:00,12.22,,,
6/9/2021 12:00,13.18,,,
6/9/2021 13:00,13.92,,,
6/9/2021 14:00,15.02,,,
6/9/2021 15:00,15.9,,,
6/9/2021 16:00,16.01,,,
6/9/2021 17:00,15.63,,,
6/9/2021 18:00,15.04,,,
6/9/2021 19:00,14.22,,,
6/9/2021 20:00,13.45,,,
6/9/2021 21:00,12.9,,,
6/9/2021 22:00,12.56,,,
6/9/2021 23:00,12.23,,,
6/10/2021 0:00,11.89,,,
6/10/2021 1:00,11.68,,,
6/10/2021 2:00,11.49,,,
6/10/2021 3:00,11.31,,,
6/10/2021 4:00,11.16,,,
6/10/2021 5:00,11.02,,,
6/10/2021 6:00,10.93,,,
6/10/2021 7:00,10.95,,,
6/10/2021 8:00,11,,,
6/10/2021 9:00,11.04,,,
6/10/2021 10:00,11.34,,,
6/10/2021 11:00,11.6,,,
6/10/2021 12:00,12.55,,,
6/10/2021 13:00,13.69,,,
6/10/2021 14:00,14.98,,,
6/10/2021 15:00,15.46,,,
6/10/2021 16:00,15.87,,,
6/10/2021 17:00,15.47,,,
6/10/2021 18:00,15.03,,,
6/10/2021 19:00,14.11,,,
6/10/2021 20:00,13.21,,,
6/10/2021 21:00,12.53,,,
6/10/2021 22:00,12.01,,,
6/10/2021 23:00,11.63,,,
6/11/2021 0:00,11.3,,,
6/11/2021 1:00,10.97,,,
6/11/2021 2:00,10.77,,,
6/11/2021 3:00,10.68,,,
6/11/2021 4:00,10.58,,,
6/11/2021 5:00,10.54,,,
6/11/2021 6:00,10.58,,,
6/11/2021 7:00,10.74,,,
6/11/2021 8:00,11.24,,,
6/11/2021 9:00,11.82,,,
6/11/2021 10:00,12.59,,,
6/11/2021 11:00,14.3,,,
6/11/2021 12:00,14.47,,,
6/11/2021 13:00,14.47,,,
6/11/2021 14:00,14.38,,,
6/11/2021 15:00,14.06,,,
6/11/2021 16:00,14.25,,,
6/11/2021 17:00,14.13,,,
6/11/2021 18:00,13.8,,,
6/11/2021 19:00,13.47,,,
6/11/2021 20:00,13.15,,,
6/11/2021 21:00,12.79,,,
6/11/2021 22:00,12.52,,,
6/11/2021 23:00,12.3,,,
6/12/2021 0:00,12.13,,,
6/12/2021 1:00,12,,,
6/12/2021 2:00,11.89,,,
6/12/2021 3:00,11.77,,,
6/12/2021 4:00,11.72,,,
6/12/2021 5:00,11.67,,,
6/12/2021 6:00,11.64,,,
6/12/2021 7:00,11.71,,,
6/12/2021 8:00,12.1,,,
6/12/2021 9:00,12.91,,,
6/12/2021 10:00,13.96,,,
6/12/2021 11:00,14.98,,,
6/12/2021 12:00,16.29,,,
6/12/2021 13:00,17.28,,,
6/12/2021 14:00,17.9,,,
6/12/2021 15:00,17.78,,,
6/12/2021 16:00,18.05,,,
6/12/2021 17:00,17.79,,,
6/12/2021 18:00,17.15,,,
6/12/2021 19:00,16.19,,,
6/12/2021 20:00,15.26,,,
6/12/2021 21:00,14.47,,,
6/12/2021 22:00,13.89,,,
6/12/2021 23:00,13.41,,,
6/13/2021 0:00,13.04,,,
6/13/2021 1:00,12.73,,,
6/13/2021 2:00,12.47,,,
6/13/2021 3:00,12.31,,,
6/13/2021 4:00,12.12,,,
6/13/2021 5:00,11.96,,,
6/13/2021 6:00,11.85,,,
6/13/2021 7:00,11.86,,,
6/13/2021 8:00,12.34,,,
6/13/2021 9:00,13.3,,,
6/13/2021 10:00,14.42,,,
6/13/2021 11:00,15.72,,,
6/13/2021 12:00,17.06,,,
6/13/2021 13:00,18.25,,,
6/13/2021 14:00,19.14,,,
6/13/2021 15:00,19.31,,,
6/13/2021 16:00,18.82,,,
6/13/2021 17:00,18.09,,,
6/13/2021 18:00,17.47,,,
6/13/2021 19:00,16.7,,,
6/13/2021 20:00,15.89,,,
6/13/2021 21:00,15.11,,,
6/13/2021 22:00,14.55,,,
6/13/2021 23:00,14.12,,,
6/14/2021 0:00,13.81,,,
6/14/2021 1:00,13.48,,,
6/14/2021 2:00,13.23,,,
6/14/2021 3:00,13.02,,,
6/14/2021 4:00,12.94,,,
6/14/2021 5:00,12.79,,,
6/14/2021 6:00,12.57,,,
6/14/2021 7:00,12.44,,,
6/14/2021 8:00,12.91,,,
6/14/2021 9:00,13.75,,,
6/14/2021 10:00,14.84,,,
6/14/2021 11:00,16.14,,,
6/14/2021 12:00,17.47,,,
6/14/2021 13:00,18.55,,,
6/14/2021 14:00,19.47,,,
6/14/2021 15:00,19.89,,,
6/14/2021 16:00,19.88,,,
6/14/2021 17:00,19.41,,,
6/14/2021 18:00,18.58,,,
6/14/2021 19:00,17.5,,,
6/14/2021 20:00,16.44,,,
6/14/2021 21:00,15.62,,,
6/14/2021 22:00,15.02,,,
6/14/2021 23:00,14.65,,,
6/15/2021 0:00,14.24,,,
6/15/2021 1:00,13.85,,,
6/15/2021 2:00,13.6,,,
6/15/2021 3:00,13.35,,,
6/15/2021 4:00,13.15,,,
6/15/2021 5:00,12.92,,,
6/15/2021 6:00,12.81,,,
6/15/2021 7:00,12.65,,,
6/15/2021 8:00,13.11,,,
6/15/2021 9:00,13.88,,,
6/15/2021 10:00,14.39,,,
6/15/2021 11:00,15.97,,,
6/15/2021 12:00,17.31,,,
6/15/2021 13:00,16.25,,,
6/15/2021 14:00,15.32,,,
6/15/2021 15:00,14.98,,,
6/15/2021 16:00,15,,,
6/15/2021 17:00,15.58,,,
6/15/2021 18:00,15.46,,,
6/15/2021 19:00,14.89,,,
6/15/2021 20:00,14.17,,,
6/15/2021 21:00,13.56,,,
6/15/2021 22:00,13.11,,,
6/15/2021 23:00,12.77,,,
6/16/2021 0:00,12.43,,,
6/16/2021 1:00,12.13,,,
6/16/2021 2:00,11.88,,,
6/16/2021 3:00,11.68,,,
6/16/2021 4:00,11.51,,,
6/16/2021 5:00,11.32,,,
6/16/2021 6:00,11.22,,,
6/16/2021 7:00,11.1,,,
6/16/2021 8:00,11.61,,,
6/16/2021 9:00,12.49,,,
6/16/2021 10:00,13.66,,,
6/16/2021 11:00,15.01,,,
6/16/2021 12:00,16.34,,,
6/16/2021 13:00,17.53,,,
6/16/2021 14:00,18.42,,,
6/16/2021 15:00,18.87,,,
6/16/2021 16:00,18.92,,,
6/16/2021 17:00,18.5,,,
6/16/2021 18:00,17.73,,,
6/16/2021 19:00,16.66,,,
6/16/2021 20:00,15.63,,,
6/16/2021 21:00,14.78,,,
6/16/2021 22:00,14.14,,,
6/16/2021 23:00,13.67,,,
6/17/2021 0:00,13.25,,,
6/17/2021 1:00,12.88,,,
6/17/2021 2:00,12.6,,,
6/17/2021 3:00,12.32,,,
6/17/2021 4:00,12.11,,,
6/17/2021 5:00,11.9,,,
6/17/2021 6:00,11.73,,,
6/17/2021 7:00,11.64,,,
6/17/2021 8:00,12.17,,,
6/17/2021 9:00,13.1,,,
6/17/2021 10:00,14.29,,,
6/17/2021 11:00,15.69,,,
6/17/2021 12:00,17.03,,,
6/17/2021 13:00,18.23,,,
6/17/2021 14:00,19.14,,,
6/17/2021 15:00,19.57,,,
6/17/2021 16:00,19.58,,,
6/17/2021 17:00,19.14,,,
6/17/2021 18:00,18.36,,,
6/17/2021 19:00,17.25,,,
6/17/2021 20:00,16.12,,,
6/17/2021 21:00,15.13,,,
6/17/2021 22:00,14.47,,,
6/17/2021 23:00,13.97,,,
6/18/2021 0:00,13.52,,,
6/18/2021 1:00,13.14,,,
6/18/2021 2:00,12.85,,,
6/18/2021 3:00,12.57,,,
6/18/2021 4:00,12.37,,,
6/18/2021 5:00,12.17,,,
6/18/2021 6:00,12.07,,,
6/18/2021 7:00,12.01,,,
6/18/2021 8:00,12.59,,,
6/18/2021 9:00,13.55,,,
6/18/2021 10:00,14.72,,,
6/18/2021 11:00,16.11,,,
6/18/2021 12:00,17.44,,,
6/18/2021 13:00,18.65,,,
6/18/2021 14:00,19.52,,,
6/18/2021 15:00,19.98,,,
6/18/2021 16:00,19.97,,,
6/18/2021 17:00,19.51,,,
6/18/2021 18:00,18.73,,,
6/18/2021 19:00,17.65,,,
6/18/2021 20:00,16.55,,,
6/18/2021 21:00,15.55,,,
6/18/2021 22:00,14.88,,,
6/18/2021 23:00,14.38,,,
6/19/2021 0:00,13.94,,,
6/19/2021 1:00,13.56,,,
6/19/2021 2:00,13.25,,,
6/19/2021 3:00,12.97,,,
6/19/2021 4:00,12.74,,,
6/19/2021 5:00,12.53,,,
6/19/2021 6:00,12.41,,,
6/19/2021 7:00,12.34,,,
6/19/2021 8:00,12.92,,,
6/19/2021 9:00,13.86,,,
6/19/2021 10:00,15.02,,,
6/19/2021 11:00,16.21,,,
6/19/2021 12:00,16.81,,,
6/19/2021 13:00,17.93,,,
6/19/2021 14:00,18.97,,,
6/19/2021 15:00,19.53,,,
6/19/2021 16:00,19.61,,,
6/19/2021 17:00,19.27,,,
6/19/2021 18:00,18.62,,,
6/19/2021 19:00,17.64,,,
6/19/2021 20:00,16.64,,,
6/19/2021 21:00,15.7,,,
6/19/2021 22:00,15.08,,,
6/19/2021 23:00,14.63,,,
6/20/2021 0:00,14.24,,,
6/20/2021 1:00,13.9,,,
6/20/2021 2:00,13.59,,,
6/20/2021 3:00,13.33,,,
6/20/2021 4:00,13.09,,,
6/20/2021 5:00,12.9,,,
6/20/2021 6:00,12.79,,,
6/20/2021 7:00,12.72,,,
6/20/2021 8:00,13.38,,,
6/20/2021 9:00,14.28,,,
6/20/2021 10:00,15.44,,,
6/20/2021 11:00,16.76,,,
6/20/2021 12:00,18.12,,,
6/20/2021 13:00,19.25,,,
6/20/2021 14:00,20.17,,,
6/20/2021 15:00,20.62,,,
6/20/2021 16:00,20.62,,,
6/20/2021 17:00,20.18,,,
6/20/2021 18:00,19.43,,,
6/20/2021 19:00,18.38,,,
6/20/2021 20:00,17.31,,,
6/20/2021 21:00,16.34,,,
6/20/2021 22:00,15.65,,,
6/20/2021 23:00,15.13,,,
6/21/2021 0:00,14.72,,,
6/21/2021 1:00,14.35,,,
6/21/2021 2:00,14.01,,,
6/21/2021 3:00,13.73,,,
6/21/2021 4:00,13.47,,,
6/21/2021 5:00,13.3,,,
6/21/2021 6:00,13.17,,,
6/21/2021 7:00,13.16,,,
6/21/2021 8:00,13.81,,,
6/21/2021 9:00,14.74,,,
6/21/2021 10:00,15.99,,,
6/21/2021 11:00,17.37,,,
6/21/2021 12:00,18.77,,,
6/21/2021 13:00,19.95,,,
6/21/2021 14:00,20.91,,,
6/21/2021 15:00,21.42,,,
6/21/2021 16:00,21.45,,,
6/21/2021 17:00,21.02,,,
6/21/2021 18:00,20.28,,,
6/21/2021 19:00,19.21,,,
6/21/2021 20:00,18.07,,,
6/21/2021 21:00,17.02,,,
6/21/2021 22:00,16.31,,,
6/21/2021 23:00,15.76,,,
6/22/2021 0:00,15.36,,,
6/22/2021 1:00,15.06,,,
6/22/2021 2:00,14.82,,,
6/22/2021 3:00,14.54,,,
6/22/2021 4:00,14.34,,,
6/22/2021 5:00,14.14,,,
6/22/2021 6:00,14.01,,,
6/22/2021 7:00,14.01,,,
6/22/2021 8:00,14.63,,,
6/22/2021 9:00,15.53,,,
6/22/2021 10:00,16.41,,,
6/22/2021 11:00,16.47,,,
6/22/2021 12:00,17.67,,,
6/22/2021 13:00,18.2,,,
6/22/2021 14:00,17.8,,,
